timestamp,title,description,text,market_direction,engagement_quality,content_characteristics,vote_counts,total_votes,source_url,url,total_tokens,labels
2024-11-22 06:18:36,"Solana (SOL) Hits New Record High, Outperforming Ethereum (ETH)",The cryptocurrency market is glowing with bullish momentum,"Solana (SOL) Hits New Record High, Outperforming Ethereum (ETH)

The cryptocurrency market is glowing with bullish momentum",2,1,1,"{'bearish': 0, 'bullish': 5, 'liked': 4, 'disliked': 0, 'important': 2, 'lol': 0}",2,https://u.today/solana-sol-hits-new-record-high-outperforming-ethereum-eth,https://cryptopanic.com/news/20295627/Solana-SOL-Hits-New-Record-High-Outperforming-Ethereum-ETH?mtm_campaign=API-OFA,31,0
2024-11-22 10:26:27,"Ethereum futures open interest hits new all-time high of over $20 billion, signalling bullish momentum: CryptoQuant","Ethereum futures open interest across all exchanges has hit a new all-time high, according to CryptoQuant data.","Ethereum futures open interest hits new all-time high of over $20 billion, signalling bullish momentum: CryptoQuant

Ethereum futures open interest across all exchanges has hit a new all-time high, according to CryptoQuant data.",0,0,2,"{'bearish': 4, 'bullish': 8, 'liked': 8, 'disliked': 4, 'important': 4, 'lol': 4}",8,https://www.theblock.co/post/327813/ethereum-futures-open-interest-all-time-high-bullish-momentum?utm_source=rss&utm_medium=rss,https://cryptopanic.com/news/20297309/Ethereum-futures-open-interest-hits-new-all-time-high-of-over-20-billion-signalling-bullish-momentum-CryptoQuant?mtm_campaign=API-OFA,53,2
2024-11-22 10:59:35,Ether price eyes $3.7K despite $1.3B whale sell-off,"Despite millions of selling pressure, Ether is staging a breakout to above $3,700 due to an emerging bull flag, according to market analysts.","Ether price eyes $3.7K despite $1.3B whale sell-off

Despite millions of selling pressure, Ether is staging a breakout to above $3,700 due to an emerging bull flag, according to market analysts.",0,0,0,"{'bearish': 4, 'bullish': 15, 'liked': 13, 'disliked': 4, 'important': 7, 'lol': 4}",11,https://cointelegraph.com/news/ether-3-7k-breakout-1-3-b-whale-sold-after-8-years?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,https://cryptopanic.com/news/20297545/Ether-price-eyes-37K-despite-13B-whale-sell-off?mtm_campaign=API-OFA,53,2
2024-11-22 13:20:20,Cardano founder Charles Hoskinson is the crypto industry’s most underappreciated hero,"Charles Hoskinson, the creator of Cardano and one of Ethereum’s original co-founders, is a misunderstood genius who took the hard road, building a blockchain on foundations of academic research and rigorous engineering. Critics love to dismiss him as a loudmouth; some call him a villain. However, the facts suggest otherwise. Charles is undoubtedly one of […]","Cardano founder Charles Hoskinson is the crypto industry’s most underappreciated hero

Charles Hoskinson, the creator of Cardano and one of Ethereum’s original co-founders, is a misunderstood genius who took the hard road, building a blockchain on foundations of academic research and rigorous engineering. Critics love to dismiss him as a loudmouth; some call him a villain. However, the facts suggest otherwise. Charles is undoubtedly one of […]",0,0,2,"{'bearish': 4, 'bullish': 16, 'liked': 16, 'disliked': 5, 'important': 9, 'lol': 9}",18,https://www.cryptopolitan.com/charles-hoskinson-most-underappreciated-hero/,https://cryptopanic.com/news/20298880/Cardano-founder-Charles-Hoskinson-is-the-crypto-industrys-most-underappreciated-hero?mtm_campaign=API-OFA,95,2
2024-11-22 15:09:16,Inactive Ethereum Whale Dumps $224 Million Tokens,"After eight years of dormancy, an inactive Ethereum whale reemerged and sold $224 million worth of the cryptocurrency, causing concerns about a potential decline in the price of Ethereum. A dormant Ethereum whale caused a stir across the broader market on Friday, significantly dumping tokens amid the hovering bullish sentiment in an unprecedented event. Recent […] The post Inactive Ethereum...","Inactive Ethereum Whale Dumps $224 Million Tokens

After eight years of dormancy, an inactive Ethereum whale reemerged and sold $224 million worth of the cryptocurrency, causing concerns about a potential decline in the price of Ethereum. A dormant Ethereum whale caused a stir across the broader market on Friday, significantly dumping tokens amid the hovering bullish sentiment in an unprecedented event. Recent […] The post Inactive Ethereum...",1,2,2,"{'bearish': 4, 'bullish': 3, 'liked': 2, 'disliked': 4, 'important': 1, 'lol': 6}",7,https://coinscreed.com/inactive-ethereum-whale-dumps-224m-tokens.html,https://cryptopanic.com/news/20299784/Inactive-Ethereum-Whale-Dumps-224-Million-Tokens?mtm_campaign=API-OFA,88,1
2024-11-22 15:11:00,Ethereum (ETH) Becomes Censorship-Resistant With This Upgrade,"EIP 7805's concept of FOCIL set to protect Ethereum (ETH) from MEV-related centralization issues, DevRel's Jarrod Watts says","Ethereum (ETH) Becomes Censorship-Resistant With This Upgrade

EIP 7805's concept of FOCIL set to protect Ethereum (ETH) from MEV-related centralization issues, DevRel's Jarrod Watts says",0,0,0,"{'bearish': 1, 'bullish': 5, 'liked': 3, 'disliked': 1, 'important': 3, 'lol': 2}",5,https://u.today/ethereum-eth-becomes-censorship-resistant-with-this-upgrade,https://cryptopanic.com/news/20299783/Ethereum-ETH-Becomes-Censorship-Resistant-With-This-Upgrade?mtm_campaign=API-OFA,54,2
2024-11-22 21:30:24,Ethereum gains momentum as analysts confirm ‘altcoin season’ is here,Analyst has revealed that altcoin season has kicked off as Ethereum finally appears to be gearing up for a major rally.,"Ethereum gains momentum as analysts confirm ‘altcoin season’ is here

Analyst has revealed that altcoin season has kicked off as Ethereum finally appears to be gearing up for a major rally.",0,0,0,"{'bearish': 1, 'bullish': 6, 'liked': 4, 'disliked': 1, 'important': 3, 'lol': 1}",4,https://ambcrypto.com/ethereum-gains-momentum-as-analysts-confirm-altcoin-season-is-here/,https://cryptopanic.com/news/20301996/Ethereum-gains-momentum-as-analysts-confirm-altcoin-season-is-here?mtm_campaign=API-OFA,43,2
2024-11-23 10:48:07,MetaMask Launches Gasless Swaps Feature,"MetaMask’s new “Gas Station” feature allows users to pay gas fees directly within token swaps, eliminating the need for ETH. MetaMask has introduced its distinctive “Gas Station” feature, which will revolutionize the manner in which users interact with the Ethereum mainnet. This new feature eliminates the necessity of retaining ETH solely for gas fees during […] The post MetaMask Launches...","MetaMask Launches Gasless Swaps Feature

MetaMask’s new “Gas Station” feature allows users to pay gas fees directly within token swaps, eliminating the need for ETH. MetaMask has introduced its distinctive “Gas Station” feature, which will revolutionize the manner in which users interact with the Ethereum mainnet. This new feature eliminates the necessity of retaining ETH solely for gas fees during […] The post MetaMask Launches...",0,0,0,"{'bearish': 1, 'bullish': 3, 'liked': 3, 'disliked': 1, 'important': 3, 'lol': 1}",4,https://coinscreed.com/metamask-launches-gasless-swaps-feature.html,https://cryptopanic.com/news/20304328/MetaMask-Launches-Gasless-Swaps-Feature?mtm_campaign=API-OFA,93,2
2024-11-23 14:45:00,Cardano (ADA) Jumps to Top Section of Weiss Crypto Ranking,Cardano (ADA) is only accompanied by Bitcoin (BTC) and Ethereum (ETH) in top league,"Cardano (ADA) Jumps to Top Section of Weiss Crypto Ranking

Cardano (ADA) is only accompanied by Bitcoin (BTC) and Ethereum (ETH) in top league",0,0,0,"{'bearish': 2, 'bullish': 4, 'liked': 4, 'disliked': 2, 'important': 4, 'lol': 3}",7,https://u.today/cardano-ada-jumps-to-top-section-of-weiss-crypto-ranking,https://cryptopanic.com/news/20305353/Cardano-ADA-Jumps-to-Top-Section-of-Weiss-Crypto-Ranking?mtm_campaign=API-OFA,42,2
2024-11-23 19:39:56,"Ethereum-to-bitcoin ratio plummets to three-year low as BTC approaches $100,000","With bitcoin fast nearing $100,000, market analysts are closely watching the ETH/BTC price ratio.","Ethereum-to-bitcoin ratio plummets to three-year low as BTC approaches $100,000

With bitcoin fast nearing $100,000, market analysts are closely watching the ETH/BTC price ratio.",1,2,2,"{'bearish': 3, 'bullish': 0, 'liked': 0, 'disliked': 3, 'important': 3, 'lol': 4}",7,https://www.thestreet.com/crypto/markets/ethereum-to-bitcoin-ratio-plummets-to-three-year-low-as-btc-approaches-100000,https://cryptopanic.com/news/20306347/Ethereum-to-bitcoin-ratio-plummets-to-three-year-low-as-BTC-approaches-100000?mtm_campaign=API-OFA,50,1
2024-11-24 01:00:33,"Cardano Primed To Continue Surging As Whales and Institutions Accumulate ADA, Says Crypto Analyst","The layer-1 blockchain Cardano (ADA) is primed to continue its long-awaited price surge, according to a popular crypto analyst. The digital asset trader Ali Martinez tells his 87,300 followers on the social media platform X that whales and “institutional players” have been buying into the Ethereum (ETH) competitor in anticipation of further price increases. “The […] The post Cardano Primed To...","Cardano Primed To Continue Surging As Whales and Institutions Accumulate ADA, Says Crypto Analyst

The layer-1 blockchain Cardano (ADA) is primed to continue its long-awaited price surge, according to a popular crypto analyst. The digital asset trader Ali Martinez tells his 87,300 followers on the social media platform X that whales and “institutional players” have been buying into the Ethereum (ETH) competitor in anticipation of further price increases. “The […] The post Cardano Primed To...",0,0,0,"{'bearish': 6, 'bullish': 18, 'liked': 17, 'disliked': 6, 'important': 11, 'lol': 7}",18,https://dailyhodl.com/2024/11/23/cardano-primed-to-continue-surging-as-whales-and-institutions-accumulate-ada-says-crypto-analyst/,https://cryptopanic.com/news/20307111/Cardano-Primed-To-Continue-Surging-As-Whales-and-Institutions-Accumulate-ADA-Says-Crypto-Analyst?mtm_campaign=API-OFA,112,2
2024-11-24 19:30:00,"This Is Why Ethereum (ETH) Risks Falling Below $3,000","Ethereum (ETH) is currently facing significant downward pressure, with its price declining by 3% over the past 24 hours. This bearish trend could push ETH’s price below the critical $3,000 price level. This analysis examines the factors contributing to this likelihood. Ethereum Sellers Re-Emerge An assessment of the ETH/USD one-day chart has revealed that the coin’s moving average convergence...","This Is Why Ethereum (ETH) Risks Falling Below $3,000

Ethereum (ETH) is currently facing significant downward pressure, with its price declining by 3% over the past 24 hours. This bearish trend could push ETH’s price below the critical $3,000 price level. This analysis examines the factors contributing to this likelihood. Ethereum Sellers Re-Emerge An assessment of the ETH/USD one-day chart has revealed that the coin’s moving average convergence...",1,2,2,"{'bearish': 6, 'bullish': 5, 'liked': 2, 'disliked': 6, 'important': 4, 'lol': 11}",15,https://beincrypto.com/ethereum-price-risks-falling/,https://cryptopanic.com/news/20310490/This-Is-Why-Ethereum-ETH-Risks-Falling-Below-3000?mtm_campaign=API-OFA,104,1
2024-11-25 06:12:26,Hong Kong’s largest digital bank launches retail crypto trading,"Retail users in Hong Kong can now buy Ether and Bitcoin through Hong Kong’s largest virtual bank, however, they need an account and to undergo a risk assessment first.","Hong Kong’s largest digital bank launches retail crypto trading

Retail users in Hong Kong can now buy Ether and Bitcoin through Hong Kong’s largest virtual bank, however, they need an account and to undergo a risk assessment first.",2,1,1,"{'bearish': 0, 'bullish': 9, 'liked': 8, 'disliked': 0, 'important': 6, 'lol': 0}",6,https://cointelegraph.com/news/hk-virtual-bank-launches-crypto-trading-service-for-retail-users?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,https://cryptopanic.com/news/20312435/Hong-Kongs-largest-digital-bank-launches-retail-crypto-trading?mtm_campaign=API-OFA,51,0
2024-11-25 09:16:48,Coinbase Joins Forces with the LA Clippers,"This exciting partnership brings the world of digital money and basketball together. The LA Clippers are known for their incredible court plays, and Coinbase is famous for making it easy to buy, sell, and learn about cryptocurrencies like Bitcoin and Ethereum. By joining forces, they’re showing fans how the future of money and sports can […] The post Coinbase Joins Forces with the LA Clippers...","Coinbase Joins Forces with the LA Clippers

This exciting partnership brings the world of digital money and basketball together. The LA Clippers are known for their incredible court plays, and Coinbase is famous for making it easy to buy, sell, and learn about cryptocurrencies like Bitcoin and Ethereum. By joining forces, they’re showing fans how the future of money and sports can […] The post Coinbase Joins Forces with the LA Clippers...",0,0,0,"{'bearish': 1, 'bullish': 4, 'liked': 2, 'disliked': 1, 'important': 2, 'lol': 1}",3,https://www.altcoinbuzz.io/cryptocurrency-news/coinbase-joins-forces-with-the-la-clippers/,https://cryptopanic.com/news/20313591/Coinbase-Joins-Forces-with-the-LA-Clippers?mtm_campaign=API-OFA,94,2
2024-11-25 15:04:22,"Solana Achieves $110B DEX Volume in November, Outpacing Ethereum","TL;DR Solana surpassed $100 billion in monthly DEX trading volume for the first time, reaching a total of $109.8 billion in November. Factors such as the memecoin frenzy and low transaction fees have driven its remarkable growth, doubling Ethereum’s volume. The network also stands out with 107.5 million active addresses and new all-time highs for ... Read more","Solana Achieves $110B DEX Volume in November, Outpacing Ethereum

TL;DR Solana surpassed $100 billion in monthly DEX trading volume for the first time, reaching a total of $109.8 billion in November. Factors such as the memecoin frenzy and low transaction fees have driven its remarkable growth, doubling Ethereum’s volume. The network also stands out with 107.5 million active addresses and new all-time highs for ... Read more",0,2,2,"{'bearish': 5, 'bullish': 8, 'liked': 6, 'disliked': 5, 'important': 3, 'lol': 5}",8,https://crypto-economy.com/solana-achieves-110b-dex-volume-in-november-outpacing-ethereum/,https://cryptopanic.com/news/20316896/Solana-Achieves-110B-DEX-Volume-in-November-Outpacing-Ethereum?mtm_campaign=API-OFA,101,2
2024-11-25 16:28:49,Ether gains momentum as capital shifts from bitcoin and derivatives activity increases,"Capital flows shift from bitcoin to ether, with the derivatives market signaling growing confidence in ETH near-term upside, analysts said.","Ether gains momentum as capital shifts from bitcoin and derivatives activity increases

Capital flows shift from bitcoin to ether, with the derivatives market signaling growing confidence in ETH near-term upside, analysts said.",0,2,2,"{'bearish': 3, 'bullish': 8, 'liked': 5, 'disliked': 3, 'important': 2, 'lol': 3}",5,https://www.theblock.co/post/328103/ether-gains-momentum-as-capital-shifts-from-bitcoin-and-derivatives-activity-increases?utm_source=rss&utm_medium=rss,https://cryptopanic.com/news/20317488/Ether-gains-momentum-as-capital-shifts-from-bitcoin-and-derivatives-activity-increases?mtm_campaign=API-OFA,43,2
2024-11-25 20:30:35,"Ethereum reclaims USDT dominance, overtaking Tron for first time since 2022",Ethereum’s enduring appeal for USDT issuance is also tied to its DeFi dominance and institutional adoption.,"Ethereum reclaims USDT dominance, overtaking Tron for first time since 2022

Ethereum’s enduring appeal for USDT issuance is also tied to its DeFi dominance and institutional adoption.",0,2,2,"{'bearish': 3, 'bullish': 8, 'liked': 4, 'disliked': 3, 'important': 3, 'lol': 3}",6,https://www.theblock.co/post/328171/ethereum-reclaims-usdt-dominance-overtaking-tron-for-first-time-since-2022?utm_source=rss&utm_medium=rss,https://cryptopanic.com/news/20319010/Ethereum-reclaims-USDT-dominance-overtaking-Tron-for-first-time-since-2022?mtm_campaign=API-OFA,44,2
2024-11-26 04:58:55,Movement developers plan token generation event on Ethereum ahead of mainnet launch,"Movement has introduced its native MOVE token, which will play a key role in its ecosystem, with a supply of 10 billion tokens.","Movement developers plan token generation event on Ethereum ahead of mainnet launch

Movement has introduced its native MOVE token, which will play a key role in its ecosystem, with a supply of 10 billion tokens.",2,1,1,"{'bearish': 0, 'bullish': 3, 'liked': 3, 'disliked': 0, 'important': 3, 'lol': 0}",3,https://www.theblock.co/post/328260/movement-developers-plan-token-generation-event-on-ethereum-ahead-of-mainnet-launch?utm_source=rss&utm_medium=rss,https://cryptopanic.com/news/20321326/Movement-developers-plan-token-generation-event-on-Ethereum-ahead-of-mainnet-launch?mtm_campaign=API-OFA,46,0
2024-11-26 05:18:07,Ethereum Foundation Sends ETH To Kraken In $19.45M Transfer,"Ethereum Foundation sends ETH to Kraken, transferring 5,597 ETH worth $19.45M, as tracked by Lookonchain, from an address linked to the foundation.","Ethereum Foundation Sends ETH To Kraken In $19.45M Transfer

Ethereum Foundation sends ETH to Kraken, transferring 5,597 ETH worth $19.45M, as tracked by Lookonchain, from an address linked to the foundation.",1,2,0,"{'bearish': 5, 'bullish': 0, 'liked': 0, 'disliked': 5, 'important': 5, 'lol': 4}",9,https://coincu.com/293800-ethereum-foundation-sends-eth-to-kraken/,https://cryptopanic.com/news/20321475/Ethereum-Foundation-Sends-ETH-To-Kraken-In-1945M-Transfer?mtm_campaign=API-OFA,56,1
2024-11-26 08:44:08,"Donald Trump Holds Over $5.4M in Crypto, Largest by a U.S. President, with Ethereum as Top Asset","Donald Trump, the President-elect of the United States, reportedly holds over $5.4 million in cryptocurrency.","Donald Trump Holds Over $5.4M in Crypto, Largest by a U.S. President, with Ethereum as Top Asset

Donald Trump, the President-elect of the United States, reportedly holds over $5.4 million in cryptocurrency.",2,1,1,"{'bearish': 0, 'bullish': 4, 'liked': 3, 'disliked': 0, 'important': 3, 'lol': 0}",3,https://thedefiant.io/news/people/donald-trump-holds-over-5-4m-crypto-largest-u-s-president-ethereum-top-asset-ad8936c4,https://cryptopanic.com/news/20322842/Donald-Trump-Holds-Over-54M-in-Crypto-Largest-by-a-US-President-with-Ethereum-as-Top-Asset?mtm_campaign=API-OFA,57,0
2024-11-26 08:52:43,Solana Hits $100B DEX Trading Milestone,"In November 2024, Solana hit an impressive $109.73 billion. It left other big names like ETH, BASE, and BSC in the dust, according to DefiLlama. This is a huge leap for Solana, whose DEX volume last month was just $52.49 billion. In one month, it shot up more than 50%, setting a new record in […] The post Solana Hits $100B DEX Trading Milestone appeared first on Altcoin Buzz.","Solana Hits $100B DEX Trading Milestone

In November 2024, Solana hit an impressive $109.73 billion. It left other big names like ETH, BASE, and BSC in the dust, according to DefiLlama. This is a huge leap for Solana, whose DEX volume last month was just $52.49 billion. In one month, it shot up more than 50%, setting a new record in […] The post Solana Hits $100B DEX Trading Milestone appeared first on Altcoin Buzz.",0,2,2,"{'bearish': 4, 'bullish': 8, 'liked': 5, 'disliked': 3, 'important': 2, 'lol': 3}",5,,https://cryptopanic.com/news/20322603/Solana-Hits-100B-DEX-Trading-Milestone?mtm_campaign=API-OFA,118,2
2024-11-26 21:37:11,"Bitwise files for Bitcoin-Ethereum ETF with SEC, plans NYSE launch","Bitwise Asset Management has filed a proposal with the U.S. Securities and Exchange Commission (SEC) for a joint Bitcoin-Ethereum exchange-traded fund (ETF). If approved, the ETF will give investors exposure to the two largest cryptocurrencies without requiring them to hold the assets directly. The plan is to list the ETF on NYSE Arca, though the […]","Bitwise files for Bitcoin-Ethereum ETF with SEC, plans NYSE launch

Bitwise Asset Management has filed a proposal with the U.S. Securities and Exchange Commission (SEC) for a joint Bitcoin-Ethereum exchange-traded fund (ETF). If approved, the ETF will give investors exposure to the two largest cryptocurrencies without requiring them to hold the assets directly. The plan is to list the ETF on NYSE Arca, though the […]",0,0,0,"{'bearish': 1, 'bullish': 5, 'liked': 4, 'disliked': 1, 'important': 5, 'lol': 1}",6,https://www.cryptopolitan.com/bitwise-files-for-bitcoin-ethereum-etf-with-sec-plans-nyse-launch/,https://cryptopanic.com/news/20328635/Bitwise-files-for-Bitcoin-Ethereum-ETF-with-SEC-plans-NYSE-launch?mtm_campaign=API-OFA,99,2
2024-11-27 18:21:34,Cardano Price Surges Above One Dollar On 200% 30-Day Rally: What Is Going On With ADA?,"Cardano (CRYPTO: ADA) is back above $1 after rallying over 200% over the past 30 days, significantly outperforming Bitcoin (CRYPTO: BTC) and Ethereum (CRYPTO: read more","Cardano Price Surges Above One Dollar On 200% 30-Day Rally: What Is Going On With ADA?

Cardano (CRYPTO: ADA) is back above $1 after rallying over 200% over the past 30 days, significantly outperforming Bitcoin (CRYPTO: BTC) and Ethereum (CRYPTO: read more",0,0,0,"{'bearish': 6, 'bullish': 18, 'liked': 14, 'disliked': 5, 'important': 8, 'lol': 7}",15,https://www.benzinga.com/markets/cryptocurrency/24/11/42221059/cardano-price-surges-above-one-dollar-on-200-30-day-rally-what-is-going-on-with-ada?utm_source=cryptopanic.com&utm_campaign=partner_feed&utm_medium=partner_feed&utm_content=site,https://cryptopanic.com/news/20336645/Cardano-Price-Surges-Above-One-Dollar-On-200-30-Day-Rally-What-Is-Going-On-With-ADA?mtm_campaign=API-OFA,71,2
2024-11-28 04:26:21,Tornado Cash Ruling a Boon For Ethereum and DeFi Says 10X Research,"While privacy coins as a category have since tapered off, decentralized finance's market cap has jumped 8.2% on the day.","Tornado Cash Ruling a Boon For Ethereum and DeFi Says 10X Research

While privacy coins as a category have since tapered off, decentralized finance's market cap has jumped 8.2% on the day.",0,0,0,"{'bearish': 1, 'bullish': 4, 'liked': 3, 'disliked': 1, 'important': 2, 'lol': 1}",3,https://decrypt.co/293944/tornado-cash-ruling-a-positive-boon-for-ethereum-and-defi-says-10x-research,https://cryptopanic.com/news/20339005/Tornado-Cash-Ruling-a-Boon-For-Ethereum-and-DeFi-Says-10X-Research?mtm_campaign=API-OFA,49,2
2024-11-28 05:37:14,Uniswap sees record monthly volume on L2 as DeFi demand flows back,Uniswap has hit record monthly volume across Ethereum L2s and one analyst said it’s an early sign of Ethereum ecosystem outperformance.,"Uniswap sees record monthly volume on L2 as DeFi demand flows back

Uniswap has hit record monthly volume across Ethereum L2s and one analyst said it’s an early sign of Ethereum ecosystem outperformance.",2,1,1,"{'bearish': 0, 'bullish': 2, 'liked': 2, 'disliked': 0, 'important': 1, 'lol': 0}",1,https://cointelegraph.com/news/uniswap-notches-record-monthly-trading-volume-across-ethereum-l2s-defi-demand?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,https://cryptopanic.com/news/20339310/Uniswap-sees-record-monthly-volume-on-L2-as-DeFi-demand-flows-back?mtm_campaign=API-OFA,51,0
2024-11-28 06:55:54,Uniswap Hits Record L2 Volume as DeFi Demand Surges,"Uniswap has seen record monthly volume across Ethereum L2s, and one analyst says it’s an early hint of Ethereum ecosystem outperformance. Uniswap has achieved a new monthly volume record on Ethereum layer 2 networks as interest in decentralized finance (DeFi) surges. Data from Dune Analytics reveals that Uniswap recorded $38 billion in trading volume across Ethereum layer-2 solutions […] The...","Uniswap Hits Record L2 Volume as DeFi Demand Surges

Uniswap has seen record monthly volume across Ethereum L2s, and one analyst says it’s an early hint of Ethereum ecosystem outperformance. Uniswap has achieved a new monthly volume record on Ethereum layer 2 networks as interest in decentralized finance (DeFi) surges. Data from Dune Analytics reveals that Uniswap recorded $38 billion in trading volume across Ethereum layer-2 solutions […] The...",2,1,1,"{'bearish': 0, 'bullish': 2, 'liked': 2, 'disliked': 0, 'important': 1, 'lol': 0}",1,https://coinscreed.com/uniswap-hits-record-l2-volume.html,https://cryptopanic.com/news/20339632/Uniswap-Hits-Record-L2-Volume-as-DeFi-Demand-Surges?mtm_campaign=API-OFA,107,0
2024-11-28 22:35:59,"Solana Reports $4 Billion Inflows, Hits $240; Generates $2.33M in Royalties and $200M in Fees, Surpassing Ethereum","In a significant development for the cryptocurrency market, Solana has reported inflows of $4 billion from other blockchain networks over the past year, surpassing Ethereum's inflows by $3 billion","Solana Reports $4 Billion Inflows, Hits $240; Generates $2.33M in Royalties and $200M in Fees, Surpassing Ethereum

In a significant development for the cryptocurrency market, Solana has reported inflows of $4 billion from other blockchain networks over the past year, surpassing Ethereum's inflows by $3 billion",2,1,0,"{'bearish': 0, 'bullish': 5, 'liked': 4, 'disliked': 0, 'important': 2, 'lol': 1}",3,https://thedefiant.io/news/blockchains/solana-reports-4-billion-inflows-hits-240-generates-2-33m-royalties-200m-fees-6f9990b9,https://cryptopanic.com/news/20343227/Solana-Reports-4-Billion-Inflows-Hits-240-Generates-233M-in-Royalties-and-200M-in-Fees-Surpassing-Ethereum?mtm_campaign=API-OFA,80,0
2024-11-29 08:32:30,"XRP Crushes Top Rivals with a 9.4% Surge on Thanksgiving Day, Up Over 200% This Month","XRP delivered an outstanding performance on Thanksgiving Day, 28 November 2024, surging by 9.4% to reach $1.60. This rally made XRP the top-performing cryptocurrency among the top 10 by market cap, far outpacing rivals like Bitcoin and Ethereum. Thanksgiving, typically a quiet trading day due to the U.S. holiday, saw muted activity for most cryptocurrencies, […]","XRP Crushes Top Rivals with a 9.4% Surge on Thanksgiving Day, Up Over 200% This Month

XRP delivered an outstanding performance on Thanksgiving Day, 28 November 2024, surging by 9.4% to reach $1.60. This rally made XRP the top-performing cryptocurrency among the top 10 by market cap, far outpacing rivals like Bitcoin and Ethereum. Thanksgiving, typically a quiet trading day due to the U.S. holiday, saw muted activity for most cryptocurrencies, […]",0,2,2,"{'bearish': 2, 'bullish': 3, 'liked': 3, 'disliked': 2, 'important': 2, 'lol': 3}",5,https://www.coindesk.com/,https://cryptopanic.com/news/20344476/XRP-Crushes-Top-Rivals-with-a-94-Surge-on-Thanksgiving-Day-Up-Over-200-This-Month?mtm_campaign=API-OFA,112,2
2024-11-29 09:30:00,"Ethereum (ETH) $4,000 Surge to Erase Almost $1 Billion","Ethereum gradually hitting new targets, which might cause series of substantial liquidations","Ethereum (ETH) $4,000 Surge to Erase Almost $1 Billion

Ethereum gradually hitting new targets, which might cause series of substantial liquidations",0,0,0,"{'bearish': 1, 'bullish': 5, 'liked': 5, 'disliked': 1, 'important': 3, 'lol': 1}",4,https://u.today/ethereum-eth-4000-surge-to-erase-almost-1-billion,https://cryptopanic.com/news/20344590/Ethereum-ETH-4000-Surge-to-Erase-Almost-1-Billion?mtm_campaign=API-OFA,38,2
2024-11-29 09:50:43,Ether ETFs Outshine Bitcoin ETFs as Investor Inflows Surge,"Ethereum ETFs outperformed Bitcoin ETFs in net inflows, with Ether ETFs attracting $224.9 million in inflows compared to Bitcoin's $35.2 million between Nov. 22 and 27.","Ether ETFs Outshine Bitcoin ETFs as Investor Inflows Surge

Ethereum ETFs outperformed Bitcoin ETFs in net inflows, with Ether ETFs attracting $224.9 million in inflows compared to Bitcoin's $35.2 million between Nov. 22 and 27.",0,0,0,"{'bearish': 2, 'bullish': 12, 'liked': 10, 'disliked': 2, 'important': 7, 'lol': 2}",9,https://coinpaper.com/6309/ether-et-fs-outshine-bitcoin-et-fs-as-investor-inflows-surge,https://cryptopanic.com/news/20344692/Ether-ETFs-Outshine-Bitcoin-ETFs-as-Investor-Inflows-Surge?mtm_campaign=API-OFA,64,2
2024-11-29 09:52:12,Ether to breach $4k before Trump’s inauguration: analyst,"Ether has outperformed Bitcoin in futures yields, signaling more potential ETF inflows that could catalyze an Ether rally above $4,000 before Jan. 20.","Ether to breach $4k before Trump’s inauguration: analyst

Ether has outperformed Bitcoin in futures yields, signaling more potential ETF inflows that could catalyze an Ether rally above $4,000 before Jan. 20.",0,0,0,"{'bearish': 2, 'bullish': 9, 'liked': 8, 'disliked': 2, 'important': 5, 'lol': 2}",7,https://cointelegraph.com/news/ether-price-surpass-4000-trump-inauguration?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,https://cryptopanic.com/news/20344695/Ether-to-breach-4k-before-Trumps-inauguration-analyst?mtm_campaign=API-OFA,53,2
2024-11-29 14:45:09,"Will Ether Breakthrough $4,000? Traders Remain Cautious","The post Will Ether Breakthrough $4,000? Traders Remain Cautious appeared first on Coinpedia Fintech News Ether has been showcasing incredible performance this bull season. A streak of inflows into the US-listed spot Ether ETFs, the rising activity on the Ethereum blockchain, and the increased institutional interest could all drive Ether to beat its three-year-old price record in the coming...","Will Ether Breakthrough $4,000? Traders Remain Cautious

The post Will Ether Breakthrough $4,000? Traders Remain Cautious appeared first on Coinpedia Fintech News Ether has been showcasing incredible performance this bull season. A streak of inflows into the US-listed spot Ether ETFs, the rising activity on the Ethereum blockchain, and the increased institutional interest could all drive Ether to beat its three-year-old price record in the coming...",0,0,0,"{'bearish': 1, 'bullish': 6, 'liked': 5, 'disliked': 1, 'important': 5, 'lol': 1}",6,https://coinpedia.org/news/will-ether-breakthrough-4000-traders-remain-cautious/,https://cryptopanic.com/news/20345878/Will-Ether-Breakthrough-4000-Traders-Remain-Cautious?mtm_campaign=API-OFA,104,2
