timestamp,title,description,text,market_direction,engagement_quality,content_characteristics,vote_counts,total_votes,source_url,url,total_tokens,labels
2022-10-27 14:46:07,Google Cloud announces Blockchain Node Engine to start on Ethereum,Google Cloud is expanding its efforts to support Web3 developers in creating and releasing new products on blockchain-based platforms as... Continue reading,"Google Cloud announces Blockchain Node Engine to start on Ethereum

Google Cloud is expanding its efforts to support Web3 developers in creating and releasing new products on blockchain-based platforms as... Continue reading",0,0,0,"{'bearish': 5, 'bullish': 25, 'liked': 26, 'disliked': 5, 'important': 34, 'lol': 8}",42,https://finbold.com/google-cloud-announces-blockchain-node-engine-to-start-on-ethereum/,https://cryptopanic.com/news/16723683/Google-Cloud-announces-Blockchain-Node-Engine-to-start-on-Ethereum,40,2
2023-06-10 12:35:10,Vitalik Buterin Donates Another $100M to Fund Covid Relief Projects,Ethereum co-founder Vitalik Buterin has pledged a further $100 million to support Covid relief projects.,"Vitalik Buterin Donates Another $100M to Fund Covid Relief Projects

Ethereum co-founder Vitalik Buterin has pledged a further $100 million to support Covid relief projects.",1,2,2,"{'bearish': 2, 'bullish': 1, 'liked': 1, 'disliked': 5, 'important': 0, 'lol': 5}",5,https://cryptopotato.com/vitalik-buterin-donates-another-100m-to-fund-covid-relief-projects/,https://cryptopanic.com/news/18549374/Vitalik-Buterin-Donates-Another-100M-to-Fund-Covid-Relief-Projects,47,1
2023-04-05 01:30:05,ADA outperforms ETH in key parameter as Charles Hoskinson…,"The number of unique staking wallets on Cardano was nearly 1.23 million. Ethereum offered a higher staking reward for validators as compared to Cardano. In a tweet shared by Cardano founder Charles Hoskinson, the Cardano [ADA] network was shown to have significantly more unique staking wallets than the largest proof-of-stake network (PoS), Ethereum [ETH]. Read Cardano’s […]","ADA outperforms ETH in key parameter as Charles Hoskinson…

The number of unique staking wallets on Cardano was nearly 1.23 million. Ethereum offered a higher staking reward for validators as compared to Cardano. In a tweet shared by Cardano founder Charles Hoskinson, the Cardano [ADA] network was shown to have significantly more unique staking wallets than the largest proof-of-stake network (PoS), Ethereum [ETH]. Read Cardano’s […]",0,0,0,"{'bearish': 3, 'bullish': 10, 'liked': 5, 'disliked': 2, 'important': 5, 'lol': 4}",9,https://ambcrypto.com/ada-outperforms-eth-in-key-parameter-as-charles-hoskinson/,https://cryptopanic.com/news/18036940/ADA-outperforms-ETH-in-key-parameter-as-Charles-Hoskinson,104,2
2023-04-04 13:00:24,"Cardano Aims To Be A Top Ethereum VM Chain By Next Month, Here’s How","While the Cardano (ADA) price has gained attention with a 13.5% increase in the last seven days, the developers at Milkomeda Foundation also have big plans for the layer-1 blockchain that could further fuel the price rally. Sebastien Guillemot, CTO and co-founder of Milkomeda, Paima Studios, dcSpark and Flint Wallet claimed in a tweet that […]","Cardano Aims To Be A Top Ethereum VM Chain By Next Month, Here’s How

While the Cardano (ADA) price has gained attention with a 13.5% increase in the last seven days, the developers at Milkomeda Foundation also have big plans for the layer-1 blockchain that could further fuel the price rally. Sebastien Guillemot, CTO and co-founder of Milkomeda, Paima Studios, dcSpark and Flint Wallet claimed in a tweet that […]",0,0,0,"{'bearish': 3, 'bullish': 12, 'liked': 10, 'disliked': 2, 'important': 9, 'lol': 4}",13,https://bitcoinist.com/cardano-aims-to-be-a-top-evm-chain-next-month/,https://cryptopanic.com/news/18035798/Cardano-Aims-To-Be-A-Top-Ethereum-VM-Chain-By-Next-Month-Heres-How,107,2
2023-03-31 22:13:56,Cardano Primed For Explosive Rally Thanks To Upcoming Feature Giving Users Direct Access To Ethereum Dapps From ADA Wallets,Cardano is on its way to becoming a top chain compatible with the Ethereum Virtual Machine after the impending introduction of a new feature that will allow users to seamlessly use an EVM contract directly from any ADA wallet.,"Cardano Primed For Explosive Rally Thanks To Upcoming Feature Giving Users Direct Access To Ethereum Dapps From ADA Wallets

Cardano is on its way to becoming a top chain compatible with the Ethereum Virtual Machine after the impending introduction of a new feature that will allow users to seamlessly use an EVM contract directly from any ADA wallet.",2,1,0,"{'bearish': 0, 'bullish': 12, 'liked': 10, 'disliked': 0, 'important': 6, 'lol': 3}",9,https://zycrypto.com/cardano-primed-for-explosive-rally-thanks-to-upcoming-feature-giving-users-direct-access-to-ethereum-dapps-from-ada-wallets/,https://cryptopanic.com/news/18010334/Cardano-Primed-For-Explosive-Rally-Thanks-To-Upcoming-Feature-Giving-Users-Direct-Access-To-Ethereum-Dapps-From-ADA-Wallets,75,0
2023-03-31 06:23:49,Cardano Users Can Soon Access Ethereum Dapps Directly From ADA Wallets,"The move will be enabled after an upcoming feature on Milkomeda, an Ethereum Virtual Machine network, goes live.","Cardano Users Can Soon Access Ethereum Dapps Directly From ADA Wallets

The move will be enabled after an upcoming feature on Milkomeda, an Ethereum Virtual Machine network, goes live.",0,0,0,"{'bearish': 2, 'bullish': 9, 'liked': 7, 'disliked': 2, 'important': 5, 'lol': 4}",9,https://www.coindesk.com/tech/2023/03/31/cardano-users-can-soon-access-ethereum-dapps-directly-from-ada-wallets/?utm_medium=referral&utm_source=rss&utm_campaign=headlines,https://cryptopanic.com/news/18003545/Cardano-Users-Can-Soon-Access-Ethereum-Dapps-Directly-From-ADA-Wallets,42,2
2023-02-28 19:30:00,Vitalik Buterin says ‘more still needs to be done’ over high Ethereum txn fees,"“Good user experience is not about the average case, it is about the worst case,"" the Ethereum co-founder wrote.","Vitalik Buterin says ‘more still needs to be done’ over high Ethereum txn fees

“Good user experience is not about the average case, it is about the worst case,"" the Ethereum co-founder wrote.",0,0,0,"{'bearish': 2, 'bullish': 7, 'liked': 8, 'disliked': 2, 'important': 6, 'lol': 5}",11,https://cointelegraph.com/news/vitalik-buterin-says-more-still-needs-to-be-done-over-high-ethereum-txn-fees,https://cryptopanic.com/news/17756320/Vitalik-Buterin-says-more-still-needs-to-be-done-over-high-Ethereum-txn-fees,50,2
2023-01-05 13:00:00,"Forget Bitcoin and Ethereum, This XRP Price Candlestick Is Extremely Bullish","The Bitcoin (BTC) price and the Ethereum (ETH) price have very similar price action, but ETH is moving upward at a faster rate. The XRP price saved a breakdown from a crucial support area by creating a bullish candlestick on Jan. 2. The post Forget Bitcoin and Ethereum, This XRP Price Candlestick Is Extremely Bullish appeared first on BeInCrypto.","Forget Bitcoin and Ethereum, This XRP Price Candlestick Is Extremely Bullish

The Bitcoin (BTC) price and the Ethereum (ETH) price have very similar price action, but ETH is moving upward at a faster rate. The XRP price saved a breakdown from a crucial support area by creating a bullish candlestick on Jan. 2. The post Forget Bitcoin and Ethereum, This XRP Price Candlestick Is Extremely Bullish appeared first on BeInCrypto.",0,2,0,"{'bearish': 3, 'bullish': 5, 'liked': 5, 'disliked': 3, 'important': 4, 'lol': 3}",7,https://beincrypto.com/bitcoin-price-ethereum-price-xrp-price-movement-analysis/,https://cryptopanic.com/news/17310086/Forget-Bitcoin-and-Ethereum-This-XRP-Price-Candlestick-Is-Extremely-Bullish,104,2
2022-12-14 19:41:36,Can Solana (SOL) Bounce Back? Analyst Looks at Top Ethereum Rival After Bear Market Collapse,"A popular crypto strategist says that Solana (SOL) has the potential to go on a massive rally and reach a new all-time high. In a new video update, the host of InvestAnswers tells his 444,000 YouTube subscribers that one way to gauge Solana’s current strength is to look at daily active usage (DAU) among top […]","Can Solana (SOL) Bounce Back? Analyst Looks at Top Ethereum Rival After Bear Market Collapse

A popular crypto strategist says that Solana (SOL) has the potential to go on a massive rally and reach a new all-time high. In a new video update, the host of InvestAnswers tells his 444,000 YouTube subscribers that one way to gauge Solana’s current strength is to look at daily active usage (DAU) among top […]",0,2,2,"{'bearish': 3, 'bullish': 4, 'liked': 3, 'disliked': 2, 'important': 2, 'lol': 3}",5,https://dailyhodl.com/2022/12/14/can-solana-sol-bounce-back-analyst-looks-at-top-ethereum-rival-after-bear-market-collapse/,https://cryptopanic.com/news/17152378/Can-Solana-SOL-Bounce-Back-Analyst-Looks-at-Top-Ethereum-Rival-After-Bear-Market-Collapse,101,2
2022-08-01 15:37:00,"Craig Wright Wins One Pound, Bitcoin & Ethereum Flows, Ledger's Deal, Soulbound Binance + More News","Get your daily, bite-sized digest of cryptoasset and blockchain-related news – investigating the stories flying under the radar of today’s crypto news. __________... Read More: Craig Wright Wins One Pound, Bitcoin & Ethereum Flows, Ledger's Deal, Soulbound Binance + More News","Craig Wright Wins One Pound, Bitcoin & Ethereum Flows, Ledger's Deal, Soulbound Binance + More News

Get your daily, bite-sized digest of cryptoasset and blockchain-related news – investigating the stories flying under the radar of today’s crypto news. __________... Read More: Craig Wright Wins One Pound, Bitcoin & Ethereum Flows, Ledger's Deal, Soulbound Binance + More News",1,2,2,"{'bearish': 3, 'bullish': 0, 'liked': 1, 'disliked': 2, 'important': 2, 'lol': 3}",5,https://cryptonews.com/news/craig-wright-wins-one-pound-bitcoin-ethereum-flows-ledgers-deal-soulbound-binance-more-news.htm,https://cryptopanic.com/news/15929816/Craig-Wright-Wins-One-Pound-Bitcoin-Ethereum-Flows-Ledgers-Deal-Soulbound-Binance-More-News,92,1
2022-08-24 11:56:00,Bitcoin and Ethereum Aim At Key Upside Break,"Bitcoin price consolidated above the USD 21,000 support zone. BTC is still struggling to gain pace above the USD 21,650 resistance. It is currently (11:20 UTC) showing a few positive signs and might start a recovery wave towards USD 22,000. Similarly, most major altcoins are facing important hurdles. ETH is facing a major resistance near USD 1,650 and USD 1,665. XRP might rise if it...","Bitcoin and Ethereum Aim At Key Upside Break

Bitcoin price consolidated above the USD 21,000 support zone. BTC is still struggling to gain pace above the USD 21,650 resistance. It is currently (11:20 UTC) showing a few positive signs and might start a recovery wave towards USD 22,000. Similarly, most major altcoins are facing important hurdles. ETH is facing a major resistance near USD 1,650 and USD 1,665. XRP might rise if it...",2,1,0,"{'bearish': 0, 'bullish': 4, 'liked': 4, 'disliked': 0, 'important': 0, 'lol': 0}",0,https://cryptonews.com/exclusives/bitcoin-ethereum-aim-key-upside-break.htm,https://cryptopanic.com/news/16137772/Bitcoin-and-Ethereum-Aim-At-Key-Upside-Break,105,0
2022-07-19 11:43:00,"Bitcoin and Ethereum Consolidate Gains, FTM Accelerates","Bitcoin tested USD 22,800 before there was a downside correction. It is currently (11:27 UTC) consolidating near USD 21,900 and is down less than 1% in a day and up almost 10% in a week. Similarly, most major altcoins are also consolidating gains. ETH rallied towards USD 1,620 before there was a pullback. XRP is struggling to start an increase towards the USD 0.40 resistance. ADA failed...","Bitcoin and Ethereum Consolidate Gains, FTM Accelerates

Bitcoin tested USD 22,800 before there was a downside correction. It is currently (11:27 UTC) consolidating near USD 21,900 and is down less than 1% in a day and up almost 10% in a week. Similarly, most major altcoins are also consolidating gains. ETH rallied towards USD 1,620 before there was a pullback. XRP is struggling to start an increase towards the USD 0.40 resistance. ADA failed...",0,1,0,"{'bearish': 1, 'bullish': 5, 'liked': 8, 'disliked': 0, 'important': 2, 'lol': 1}",3,https://cryptonews.com/news/bitcoin-and-ethereum-consolidate-gains-ftm-accelerates.htm,https://cryptopanic.com/news/15809042/Bitcoin-and-Ethereum-Consolidate-Gains-FTM-Accelerates,114,2
2022-07-11 04:23:00,"Bitcoin and Ethereum Reverse Gains, Altcoins Dip","Bitcoin price failed to clear the USD 22,500 zone and started a fresh decline. It is currently (04:10 UTC) trading near USD 20,500 and is down over 3% in a day, but is still up over 6% in a week. Similarly, most major altcoins trimmed gains. ETH is now trading well below the USD 1,200 zone. XRP is back trading near the USD 0.32 zone. ADA is struggling to stay above the USD 0.45 support...","Bitcoin and Ethereum Reverse Gains, Altcoins Dip

Bitcoin price failed to clear the USD 22,500 zone and started a fresh decline. It is currently (04:10 UTC) trading near USD 20,500 and is down over 3% in a day, but is still up over 6% in a week. Similarly, most major altcoins trimmed gains. ETH is now trading well below the USD 1,200 zone. XRP is back trading near the USD 0.32 zone. ADA is struggling to stay above the USD 0.45 support...",0,1,1,"{'bearish': 1, 'bullish': 9, 'liked': 7, 'disliked': 0, 'important': 5, 'lol': 0}",5,https://cryptonews.com/news/bitcoin-and-ethereum-reverse-gains-altcoins-dip.htm,https://cryptopanic.com/news/15731118/Bitcoin-and-Ethereum-Reverse-Gains-Altcoins-Dip,117,2
2023-11-30 01:00:15,"Cardano Could Print New 2023 Highs As Over $1,800,000,000 in ADA Accumulates at Current Levels: Trader","Ethereum (ETH) competitor Cardano (ADA) is currently sitting in a “key demand zone,” says crypto analyst Ali Martinez. Martinez tells his 33,800 followers on the social media platform X that 166,470 wallets acquired 4.88 billion ADA worth more than $1.85 billion while the asset has been trading between $0.37-0.38. “With minimal resistance ahead and solid […]","Cardano Could Print New 2023 Highs As Over $1,800,000,000 in ADA Accumulates at Current Levels: Trader

Ethereum (ETH) competitor Cardano (ADA) is currently sitting in a “key demand zone,” says crypto analyst Ali Martinez. Martinez tells his 33,800 followers on the social media platform X that 166,470 wallets acquired 4.88 billion ADA worth more than $1.85 billion while the asset has been trading between $0.37-0.38. “With minimal resistance ahead and solid […]",0,0,2,"{'bearish': 5, 'bullish': 10, 'liked': 9, 'disliked': 5, 'important': 1, 'lol': 5}",6,https://dailyhodl.com/2023/11/29/cardano-could-print-new-2023-highs-as-over-1800000000-in-ada-accumulates-at-current-levels-trader/,https://cryptopanic.com/news/19073659/Cardano-Could-Print-New-2023-Highs-As-Over-1800000000-in-ADA-Accumulates-at-Current-Levels-Trader,118,2
2022-11-27 12:45:37,"Charles Hoskinson Says Failed Cardano Stablecoin Project a Total Loss on Investment, ‘Utterly Distasteful’","Ethereum (ETH) co-founder Charles Hoskinson is addressing the issue concerning Ardana, a Cardano-based stablecoin project that recently halted operations. In a new video update, Hoskinson says that as an early investor in the project, his investment appears to be a total loss. “I saw over the last few days some grumblings about [Ardana] having issues, […] The post Charles Hoskinson Says Failed Cardano Stablecoin Project a Total Loss on Investment, ‘Utterly Distasteful’ appeared first on The Daily Hodl.","Charles Hoskinson Says Failed Cardano Stablecoin Project a Total Loss on Investment, ‘Utterly Distasteful’

Ethereum (ETH) co-founder Charles Hoskinson is addressing the issue concerning Ardana, a Cardano-based stablecoin project that recently halted operations. In a new video update, Hoskinson says that as an early investor in the project, his investment appears to be a total loss. “I saw over the last few days some grumblings about [Ardana] having issues, […] The post Charles Hoskinson Says Failed Cardano Stablecoin Project a Total Loss on Investment, ‘Utterly Distasteful’ appeared first on The Daily Hodl.",1,2,2,"{'bearish': 10, 'bullish': 3, 'liked': 5, 'disliked': 5, 'important': 2, 'lol': 6}",8,https://dailyhodl.com/2022/11/27/charles-hoskinson-says-failed-cardano-stablecoin-project-a-total-loss-on-investment-utterly-distasteful/,https://cryptopanic.com/news/17008217/Charles-Hoskinson-Says-Failed-Cardano-Stablecoin-Project-a-Total-Loss-on-Investment-Utterly-Distasteful,147,1
2022-08-29 18:10:32,"Mastercard Unlocks Huge Feat With Bitcoin, Ether, XRP, Cardano Payments Card For Millions Of Users","Mastercard is looking to partner with the global crypto exchange Binance to launch a crypto payments card for consumers. Mastercard, like","Mastercard Unlocks Huge Feat With Bitcoin, Ether, XRP, Cardano Payments Card For Millions Of Users

Mastercard is looking to partner with the global crypto exchange Binance to launch a crypto payments card for consumers. Mastercard, like",0,0,0,"{'bearish': 3, 'bullish': 24, 'liked': 21, 'disliked': 2, 'important': 13, 'lol': 4}",17,https://zycrypto.com/mastercard-unlocks-huge-feat-with-bitcoin-ether-xrp-cardano-payments-card-for-millions-of-users/,https://cryptopanic.com/news/16181952/Mastercard-Unlocks-Huge-Feat-With-Bitcoin-Ether-XRP-Cardano-Payments-Card-For-Millions-Of-Users,56,2
2022-08-12 15:10:37,Kraken’s Proof of Reserves Audit Now Supports $XRP and $ADA,"On Thursday (August 11), crypto exchange Kraken released the results of its “second 2022 Proof of Reserves audit”, which has been expanded to include seven digital assets. These seven cryptoassets are $BTC, $ETH, $USDT, $USDC, $XRP, $ADA, and $DOT. According to Kraken’s blog post, “a Proof of Reserve audit is a trail-blazing accounting procedure that […]","Kraken’s Proof of Reserves Audit Now Supports $XRP and $ADA

On Thursday (August 11), crypto exchange Kraken released the results of its “second 2022 Proof of Reserves audit”, which has been expanded to include seven digital assets. These seven cryptoassets are $BTC, $ETH, $USDT, $USDC, $XRP, $ADA, and $DOT. According to Kraken’s blog post, “a Proof of Reserve audit is a trail-blazing accounting procedure that […]",0,0,0,"{'bearish': 1, 'bullish': 7, 'liked': 7, 'disliked': 1, 'important': 6, 'lol': 2}",8,https://www.cryptoglobe.com/latest/2022/08/krakens-proof-of-reserves-audit-now-supports-xrp-and-ada/,https://cryptopanic.com/news/16034937/Krakens-Proof-of-Reserves-Audit-Now-Supports-XRP-and-ADA,116,2
2022-07-08 13:38:10,Cardano must rise above $4 to match Ethereum’s market cap,Traders will be keeping a close eye on Cardano (ADA) over the upcoming months to see whether it can surpass... Continue reading,"Cardano must rise above $4 to match Ethereum’s market cap

Traders will be keeping a close eye on Cardano (ADA) over the upcoming months to see whether it can surpass... Continue reading",0,0,0,"{'bearish': 3, 'bullish': 31, 'liked': 32, 'disliked': 2, 'important': 20, 'lol': 7}",27,https://finbold.com/cardano-must-rise-above-4-to-match-ethereums-market-cap/,https://cryptopanic.com/news/15714617/Cardano-must-rise-above-4-to-match-Ethereums-market-cap,45,2
2022-08-27 18:43:50,"Bitcoin, ETH, XRP, ADA Get Stuck In Tight Ranges As Investors Attune To The Jackson Hole Symposium","On Friday, Bitcoin and Ethereum opened with their heads down, with the global crypto market volatility remaining suppressed for the week ahead of the much anticipated Jackson Whole Symposium.","Bitcoin, ETH, XRP, ADA Get Stuck In Tight Ranges As Investors Attune To The Jackson Hole Symposium

On Friday, Bitcoin and Ethereum opened with their heads down, with the global crypto market volatility remaining suppressed for the week ahead of the much anticipated Jackson Whole Symposium.",1,2,0,"{'bearish': 6, 'bullish': 1, 'liked': 1, 'disliked': 3, 'important': 3, 'lol': 1}",4,https://zycrypto.com/bitcoin-eth-xrp-ada-get-stuck-in-tight-ranges-as-investors-attune-to-the-jackson-hole-symposium/,https://cryptopanic.com/news/16169338/Bitcoin-ETH-XRP-ADA-Get-Stuck-In-Tight-Ranges-As-Investors-Attune-To-The-Jackson-Hole-Symposium,63,1
2022-08-20 17:06:39,Ethereum’s Buterin Throws Jab At XRP As He Propels Fight Against Canada’s New Crypto Regulation,"The co-founder of Ethereum, Vitalik Buterin, is again criticizing XRP and its proponents.","Ethereum’s Buterin Throws Jab At XRP As He Propels Fight Against Canada’s New Crypto Regulation

The co-founder of Ethereum, Vitalik Buterin, is again criticizing XRP and its proponents.",1,2,2,"{'bearish': 3, 'bullish': 3, 'liked': 2, 'disliked': 3, 'important': 3, 'lol': 3}",6,https://zycrypto.com/ethereums-buterin-throws-jab-at-xrp-as-he-propels-fight-against-canadas-new-crypto-regulation/,https://cryptopanic.com/news/16105398/Ethereums-Buterin-Throws-Jab-At-XRP-As-He-Propels-Fight-Against-Canadas-New-Crypto-Regulation,56,1
2022-07-05 15:08:01,"Bitcoin, Ether, Cardano, Solana, XRP Primed For Huge Shakeup — Are The Wheels Falling Off For Crypto?",Crypto markets are reeling from falling prices over concerns of tighter monetary policy. According to the...,"Bitcoin, Ether, Cardano, Solana, XRP Primed For Huge Shakeup — Are The Wheels Falling Off For Crypto?

Crypto markets are reeling from falling prices over concerns of tighter monetary policy. According to the...",0,0,0,"{'bearish': 5, 'bullish': 6, 'liked': 6, 'disliked': 3, 'important': 5, 'lol': 1}",6,https://zycrypto.com/bitcoin-ether-cardano-solana-xrp-primed-for-huge-shakeup-are-the-wheels-falling-off-for-crypto/,https://cryptopanic.com/news/15683888/Bitcoin-Ether-Cardano-Solana-XRP-Primed-For-Huge-Shakeup-Are-The-Wheels-Falling-Off-For-Crypto,57,2
2023-12-03 06:03:54,"Solana Founder Anatoly Yakovenko Advocates for Blockchain Harmony, Rejects “ETH Killer” Label","In a recent development that has caught the attention of the cryptocurrency community, Solana founder Anatoly Yakovenko has taken a firm stand against the divisive narrative that pits emerging blockchain protocols against Ethereum, often labelled as “ETH killers.” The term has been frequently used in the crypto space to describe newer blockchain technologies like Solana ... Read more","Solana Founder Anatoly Yakovenko Advocates for Blockchain Harmony, Rejects “ETH Killer” Label

In a recent development that has caught the attention of the cryptocurrency community, Solana founder Anatoly Yakovenko has taken a firm stand against the divisive narrative that pits emerging blockchain protocols against Ethereum, often labelled as “ETH killers.” The term has been frequently used in the crypto space to describe newer blockchain technologies like Solana ... Read more",0,0,0,"{'bearish': 4, 'bullish': 5, 'liked': 6, 'disliked': 2, 'important': 3, 'lol': 2}",5,https://www.cryptopolitan.com/solana-founder-rejects-eth-killer-label/,https://cryptopanic.com/news/19080948/Solana-Founder-Anatoly-Yakovenko-Advocates-for-Blockchain-Harmony-Rejects-ETH-Killer-Label,102,2
2023-04-14 18:45:18,Ethereum Rival Solana (SOL) Officially Rolls Out New Crypto-Friendly Mobile Phone ‘Saga’,"The company behind the Ethereum (ETH) challenger Solana (SOL) says its flagship phone Saga is now available and will start shipping within the month. During the Saga Launch Event in San Francisco on Thursday, Solana Labs co-founder Anatoly Yakovenko says the tech firm will start rolling out the crypto-friendly smartphone to those who pre-ordered on […]","Ethereum Rival Solana (SOL) Officially Rolls Out New Crypto-Friendly Mobile Phone ‘Saga’

The company behind the Ethereum (ETH) challenger Solana (SOL) says its flagship phone Saga is now available and will start shipping within the month. During the Saga Launch Event in San Francisco on Thursday, Solana Labs co-founder Anatoly Yakovenko says the tech firm will start rolling out the crypto-friendly smartphone to those who pre-ordered on […]",0,2,0,"{'bearish': 4, 'bullish': 9, 'liked': 6, 'disliked': 4, 'important': 3, 'lol': 2}",5,https://dailyhodl.com/2023/04/14/ethereum-rival-solana-sol-officially-rolls-out-new-crypto-friendly-mobile-phone-saga/,https://cryptopanic.com/news/18113217/Ethereum-Rival-Solana-SOL-Officially-Rolls-Out-New-Crypto-Friendly-Mobile-Phone-Saga,108,2
2022-10-01 13:26:17,Solana (SOL) Price Nosedives As ‘Ethereum Killer’ Network Suffers Another Outage,"Solana network faltered anew, as the crypto space’s “Ethereum Killer” goes offline courtesy of faulty mechanics in its system. Just this September, co-founder Anatoly Yakovenko admitted during an interview that the outages which continue to plague Solana were the network’s curse. Yakovenko, however, was quick to defend, saying that the downtimes the system experienced could […]","Solana (SOL) Price Nosedives As ‘Ethereum Killer’ Network Suffers Another Outage

Solana network faltered anew, as the crypto space’s “Ethereum Killer” goes offline courtesy of faulty mechanics in its system. Just this September, co-founder Anatoly Yakovenko admitted during an interview that the outages which continue to plague Solana were the network’s curse. Yakovenko, however, was quick to defend, saying that the downtimes the system experienced could […]",1,2,2,"{'bearish': 3, 'bullish': 1, 'liked': 3, 'disliked': 2, 'important': 2, 'lol': 7}",9,https://bitcoinist.com/solana-price-nosedives-from-another-outage/,https://cryptopanic.com/news/16490432/Solana-SOL-Price-Nosedives-As-Ethereum-Killer-Network-Suffers-Another-Outage,113,1
2022-09-04 20:00:15,Solana Founder Anatoly Yakovenko Addresses Ethereum Rival’s Blockchain Outages and Issues,"Solana Labs CEO Anatoly Yakovenko is addressing some of the technical difficulties that Solana (SOL) experienced over the last year. In a new interview with Real Vision’s Raoul Pal, Yakovenko says that Solana’s aim to process transactions at an ultra-high rate presented various challenges, especially once the Ethereum (ETH) rival began attracting waves of new […]","Solana Founder Anatoly Yakovenko Addresses Ethereum Rival’s Blockchain Outages and Issues

Solana Labs CEO Anatoly Yakovenko is addressing some of the technical difficulties that Solana (SOL) experienced over the last year. In a new interview with Real Vision’s Raoul Pal, Yakovenko says that Solana’s aim to process transactions at an ultra-high rate presented various challenges, especially once the Ethereum (ETH) rival began attracting waves of new […]",1,2,2,"{'bearish': 9, 'bullish': 4, 'liked': 4, 'disliked': 5, 'important': 1, 'lol': 6}",7,https://dailyhodl.com/2022/09/04/solana-founder-anatoly-yakovenko-addresses-ethereum-rivals-blockchain-outages-and-issues/,https://cryptopanic.com/news/16237420/Solana-Founder-Anatoly-Yakovenko-Addresses-Ethereum-Rivals-Blockchain-Outages-and-Issues,108,1
2022-11-19 21:00:18,"Leading Ethereum Rival To Plunge by Over 40% Amid FTX Collapse, Predicts Coin Bureau Host","Coin Bureau host Guy is sending out a warning that a top Ethereum (ETH) competitor faces more downside risks in the FTX fallout. The Coin Bureau host tells his 2.17 million YouTube subscribers that the collapse of the FTX crypto exchange has made the road ahead for Solana (SOL) difficult. According to the host, Solana […]","Leading Ethereum Rival To Plunge by Over 40% Amid FTX Collapse, Predicts Coin Bureau Host

Coin Bureau host Guy is sending out a warning that a top Ethereum (ETH) competitor faces more downside risks in the FTX fallout. The Coin Bureau host tells his 2.17 million YouTube subscribers that the collapse of the FTX crypto exchange has made the road ahead for Solana (SOL) difficult. According to the host, Solana […]",1,1,1,"{'bearish': 2, 'bullish': 0, 'liked': 1, 'disliked': 0, 'important': 3, 'lol': 0}",3,https://dailyhodl.com/2022/11/19/leading-ethereum-rival-to-plunge-by-over-40-amid-ftx-collapse-predicts-coin-bureau-host/,https://cryptopanic.com/news/16943444/Leading-Ethereum-Rival-To-Plunge-by-Over-40-Amid-FTX-Collapse-Predicts-Coin-Bureau-Host,99,1
2022-11-02 01:28:01,"Markets: Bitcoin, Ether prices flat; Dogecoin, SHIB lead gains in crypto top 10","Bitcoin and Ether were little changed in Wednesday morning trading in Asia along with most of the cryptocurrency top 10 by market capitalization, excluding stablecoins.","Markets: Bitcoin, Ether prices flat; Dogecoin, SHIB lead gains in crypto top 10

Bitcoin and Ether were little changed in Wednesday morning trading in Asia along with most of the cryptocurrency top 10 by market capitalization, excluding stablecoins.",2,1,1,"{'bearish': 0, 'bullish': 4, 'liked': 2, 'disliked': 0, 'important': 1, 'lol': 0}",1,https://forkast.news/headlines/markets-bitcoin-ether-flat-dogecoin-shib/,https://cryptopanic.com/news/16770241/Markets-Bitcoin-Ether-prices-flat-Dogecoin-SHIB-lead-gains-in-crypto-top-10,55,0
2022-08-09 07:38:44,"Cardano Sees Insane 270% YTD Jump In On-Chain Transfer Volume, Overtakes Bitcoin, Ether, And DOGE","Cardano recorded significant growth in transaction volume during which the volumes of major cryptocurrencies, including bitcoin, ethereum, and dogecoin, were struggling amidst the dire crypto winter landscape.","Cardano Sees Insane 270% YTD Jump In On-Chain Transfer Volume, Overtakes Bitcoin, Ether, And DOGE

Cardano recorded significant growth in transaction volume during which the volumes of major cryptocurrencies, including bitcoin, ethereum, and dogecoin, were struggling amidst the dire crypto winter landscape.",0,0,0,"{'bearish': 3, 'bullish': 21, 'liked': 13, 'disliked': 2, 'important': 10, 'lol': 4}",14,https://zycrypto.com/cardano-sees-insane-270-ytd-jump-in-on-chain-transfer-volume-overtakes-bitcoin-ether-and-doge/,https://cryptopanic.com/news/15998812/Cardano-Sees-Insane-270-YTD-Jump-In-On-Chain-Transfer-Volume-Overtakes-Bitcoin-Ether-And-DOGE,69,2
2022-07-22 19:04:58,"Price analysis 7/22: BTC, ETH, BNB, XRP, ADA, SOL, DOGE, DOT, MATIC, AVAX","Traders are still buying BTC and major altcoins on each dip, but selling near overhead resistance could be a sign that price action will remain range-bound in the short-term.","Price analysis 7/22: BTC, ETH, BNB, XRP, ADA, SOL, DOGE, DOT, MATIC, AVAX

Traders are still buying BTC and major altcoins on each dip, but selling near overhead resistance could be a sign that price action will remain range-bound in the short-term.",0,1,0,"{'bearish': 1, 'bullish': 5, 'liked': 4, 'disliked': 0, 'important': 2, 'lol': 1}",3,https://cointelegraph.com/news/price-analysis-7-22-btc-eth-bnb-xrp-ada-sol-doge-dot-matic-avax,https://cryptopanic.com/news/15843669/Price-analysis-722-BTC-ETH-BNB-XRP-ADA-SOL-DOGE-DOT-MATIC-AVAX,71,2
